Date,Close,Volume,Open,High,Low
03/01/2024,$122.23,"1,017,723",$122.11,$122.65,$121.38
02/29/2024,$122.62,"1,954,942",$123.14,$123.14,$122.16
02/28/2024,$122.41,"898,500",$122.90,$123.405,$122.30
02/27/2024,$122.90,"1,052,096",$123.05,$123.75,$122.30
02/26/2024,$123.37,"1,192,525",$124.62,$124.83,$123.28
02/23/2024,$124.64,"1,077,026",$125.00,$125.26,$124.58
02/22/2024,$124.71,"1,467,190",$123.78,$125.01,$123.24
02/21/2024,$123.43,"1,100,755",$124.71,$124.85,$122.77
02/20/2024,$124.49,"1,415,525",$123.38,$124.51,$123.27
02/16/2024,$123.38,"1,100,291",$122.65,$123.82,$122.005
02/15/2024,$122.79,"1,435,401",$122.60,$123.20,$122.41
02/14/2024,$122.22,"1,792,141",$121.80,$122.785,$121.27
02/13/2024,$121.39,"1,932,748",$121.65,$121.84,$120.355
02/12/2024,$122.10,"2,257,088",$122.12,$122.54,$121.56
02/09/2024,$123.03,"1,714,784",$123.01,$123.25,$121.84
02/08/2024,$122.75,"1,084,544",$122.00,$122.81,$121.10
02/07/2024,$122.10,"1,411,125",$122.95,$123.19,$121.65
02/06/2024,$122.19,"2,238,545",$120.35,$122.61,$119.96
02/05/2024,$119.89,"1,663,622",$121.32,$121.335,$119.42
02/02/2024,$121.77,"1,946,192",$121.19,$122.09,$120.19
02/01/2024,$121.10,"2,086,813",$121.78,$122.01,$119.23
01/31/2024,$121.73,"2,351,279",$123.04,$123.82,$121.4704
01/30/2024,$122.42,"1,445,652",$120.39,$122.54,$120.24
01/29/2024,$121.36,"1,490,248",$120.57,$121.53,$120.46
01/26/2024,$120.94,"1,166,743",$121.25,$121.42,$120.345
01/25/2024,$121.01,"1,563,786",$121.84,$123.20,$120.49
01/24/2024,$121.89,"2,591,301",$123.55,$124.39,$121.50
01/23/2024,$122.82,"2,017,714",$122.64,$123.50,$122.51
01/22/2024,$122.79,"1,151,221",$121.99,$123.0884,$121.80
01/19/2024,$122.09,"2,256,426",$121.03,$122.75,$119.7901
01/18/2024,$120.37,"1,884,780",$120.20,$120.51,$118.90
01/17/2024,$120.11,"1,385,093",$119.36,$120.37,$119.36
01/16/2024,$119.81,"1,967,390",$119.36,$119.85,$118.6375
01/12/2024,$119.72,"1,033,813",$119.98,$120.37,$118.79
01/11/2024,$119.14,"1,711,695",$118.97,$119.23,$117.78
01/10/2024,$118.89,"1,011,399",$118.70,$119.26,$118.16
01/09/2024,$118.67,"1,252,788",$118.55,$118.85,$117.50
01/08/2024,$119.47,"2,047,509",$117.96,$119.58,$117.44
01/05/2024,$117.98,"1,299,376",$117.49,$118.6528,$117.43
01/04/2024,$117.85,"1,525,395",$117.42,$118.4597,$117.15
