Date,Close,Volume,Open,High,Low
03/01/2024,$18.91,"4,476",$19.05,$19.05,$18.735
02/29/2024,$18.76,"8,507",$19.24,$19.24,$18.76
02/28/2024,$18.83,"6,709",$18.65,$19.055,$18.65
02/27/2024,$18.80,"8,508",$18.68,$18.98,$18.61
02/26/2024,$18.68,"3,317",$18.67,$18.68,$18.5378
02/23/2024,$18.62,"6,996",$18.69,$19.2485,$18.595
02/22/2024,$18.70,"20,198",$18.83,$19.30,$18.29
02/21/2024,$18.83,"8,698",$19.00,$19.00,$18.83
02/20/2024,$18.85,"46,889",$19.09,$19.45,$18.63
02/16/2024,$19.25,"7,120",$19.43,$19.49,$19.245
02/15/2024,$19.50,"14,082",$19.18,$19.60,$19.055
02/14/2024,$18.85,"15,062",$18.40,$18.85,$18.25
02/13/2024,$18.37,"36,757",$19.47,$19.485,$18.32
02/12/2024,$19.88,"10,980",$19.1772,$19.9599,$19.1772
02/09/2024,$19.35,"9,097",$18.68,$19.49,$18.56
02/08/2024,$18.74,"10,921",$18.35,$18.80,$18.35
02/07/2024,$18.15,"27,352",$18.18,$18.50,$18.02
02/06/2024,$18.27,"10,509",$18.09,$18.67,$17.90
02/05/2024,$18.08,"23,172",$18.68,$18.70,$18.08
02/02/2024,$18.91,"17,100",$19.17,$19.65,$18.87
02/01/2024,$19.18,"7,838",$19.27,$19.4318,$19.09
01/31/2024,$19.11,"21,558",$19.47,$19.80,$19.04
01/30/2024,$19.47,"8,558",$19.41,$19.68,$19.0301
01/29/2024,$19.38,"4,687",$19.02,$19.38,$19.01
01/26/2024,$19.15,"10,234",$19.27,$19.27,$19.01
01/25/2024,$19.03,"8,399",$19.26,$19.40,$19.03
01/24/2024,$19.10,"13,672",$19.68,$19.95,$18.915
01/23/2024,$19.46,"20,194",$19.24,$19.59,$19.145
01/22/2024,$19.03,"10,602",$19.13,$19.255,$19.00
01/19/2024,$19.01,"5,436",$18.96,$19.04,$18.96
01/18/2024,$18.91,"8,895",$18.6801,$19.0889,$18.6101
01/17/2024,$18.72,"16,872",$18.95,$19.4982,$18.53
01/16/2024,$18.95,"8,163",$19.12,$19.44,$18.95
01/12/2024,$19.36,"26,211",$19.56,$19.5999,$19.2247
01/11/2024,$19.23,"18,684",$19.27,$19.3599,$19.0749
01/10/2024,$19.48,"16,810",$19.30,$19.733,$19.13
01/09/2024,$19.23,"16,811",$19.21,$19.53,$18.97
01/08/2024,$19.29,"26,710",$19.043,$19.41,$18.88
01/05/2024,$19.02,"23,004",$18.97,$19.35,$18.6111
01/04/2024,$19.05,"35,627",$19.22,$19.595,$18.94
01/03/2024,$19.39,"120,108",$20.19,$20.665,$19.33
01/02/2024,$20.19,"24,684",$20.15,$20.7141,$20.04
