Date,Close,Volume,Open,High,Low
03/01/2024,$52.87,"813,011",$50.61,$52.95,$49.87
02/29/2024,$50.59,"758,883",$51.09,$51.60,$49.85
02/28/2024,$50.29,"638,170",$50.00,$50.40,$49.58
02/27/2024,$50.62,"836,533",$49.57,$50.78,$48.21
02/26/2024,$48.79,"1,316,835",$48.50,$50.225,$46.60
02/23/2024,$47.55,"3,001,876",$46.71,$49.12,$44.10
02/22/2024,$64.98,"523,775",$64.68,$65.485,$63.77
02/21/2024,$65.15,"326,710",$65.54,$65.625,$64.41
02/20/2024,$65.54,"455,104",$65.98,$66.07,$64.0001
02/16/2024,$67.15,"326,156",$67.92,$68.8481,$67.13
02/15/2024,$68.30,"326,977",$67.32,$68.60,$66.77
02/14/2024,$66.30,"288,011",$65.56,$66.75,$64.885
02/13/2024,$64.20,"408,487",$66.57,$67.805,$63.72
02/12/2024,$69.41,"397,818",$65.49,$69.465,$65.49
02/09/2024,$65.64,"546,363",$64.66,$65.74,$64.02
02/08/2024,$64.30,"296,797",$63.58,$64.82,$63.58
02/07/2024,$63.79,"326,585",$63.70,$64.77,$62.91
02/06/2024,$63.33,"378,680",$61.47,$63.84,$61.47
02/05/2024,$61.56,"311,527",$62.29,$62.30,$60.83
02/02/2024,$63.36,"211,505",$62.77,$63.75,$62.06
02/01/2024,$63.69,"274,837",$63.58,$64.25,$62.30
01/31/2024,$63.04,"306,376",$64.56,$65.995,$62.79
01/30/2024,$64.46,"345,730",$65.73,$66.055,$64.12
01/29/2024,$66.19,"258,526",$64.06,$66.24,$63.445
01/26/2024,$64.00,"227,502",$65.09,$65.72,$63.9338
01/25/2024,$64.35,"379,563",$63.90,$64.68,$63.00
01/24/2024,$63.56,"264,467",$66.64,$67.26,$63.49
01/23/2024,$65.81,"191,720",$67.03,$67.245,$65.205
01/22/2024,$65.94,"242,701",$66.31,$67.35,$65.69
01/19/2024,$65.54,"234,253",$66.26,$66.26,$64.22
01/18/2024,$66.13,"273,289",$65.00,$66.13,$64.72
01/17/2024,$64.80,"370,627",$63.56,$65.01,$63.56
01/16/2024,$65.04,"334,379",$64.02,$65.62,$63.4101
01/12/2024,$65.01,"222,946",$67.10,$67.39,$64.83
01/11/2024,$66.31,"364,591",$66.82,$67.43,$65.22
01/10/2024,$66.92,"239,005",$66.82,$67.16,$66.19
01/09/2024,$66.82,"328,090",$66.38,$67.455,$66.02
01/08/2024,$67.67,"316,543",$66.11,$67.80,$66.06
01/05/2024,$66.36,"499,814",$64.36,$67.51,$63.96
01/04/2024,$64.91,"328,845",$64.85,$65.41,$64.62
01/03/2024,$64.70,"421,576",$67.53,$67.53,$64.66
01/02/2024,$68.31,"309,144",$67.04,$70.1296,$66.81
12/29/2023,$67.48,"265,574",$68.45,$69.03,$67.33
12/28/2023,$68.31,"235,480",$68.15,$68.88,$67.945
12/27/2023,$68.41,"225,702",$68.53,$69.24,$68.21
12/26/2023,$68.53,"141,992",$67.84,$68.93,$67.84
12/22/2023,$67.84,"272,037",$67.65,$68.7046,$67.415
12/21/2023,$67.55,"179,544",$66.82,$68.23,$66.67
12/20/2023,$66.14,"407,154",$67.22,$68.355,$66.07
12/19/2023,$67.67,"341,051",$65.55,$67.82,$65.47
12/18/2023,$65.00,"381,955",$65.38,$65.82,$64.5683
