Date,Close,Volume,Open,High,Low
03/01/2024,$12.59,"11,839,610",$12.37,$12.61,$12.305
02/29/2024,$12.37,"21,664,070",$12.36,$12.41,$11.96
02/28/2024,$12.29,"26,685,570",$13.21,$13.55,$12.24
02/27/2024,$13.23,"18,161,820",$13.39,$13.46,$13.14
02/26/2024,$13.43,"11,668,000",$13.432,$13.50,$13.33
02/23/2024,$13.53,"13,338,180",$13.36,$13.6175,$13.345
02/22/2024,$13.36,"10,900,090",$13.33,$13.48,$13.26
02/21/2024,$13.26,"9,004,895",$13.22,$13.32,$13.11
02/20/2024,$13.24,"14,424,630",$13.00,$13.42,$12.97
02/16/2024,$13.06,"14,121,650",$12.80,$13.10,$12.77
02/15/2024,$12.82,"15,259,040",$12.18,$12.94,$12.18
02/14/2024,$12.07,"7,976,840",$12.00,$12.18,$11.96
02/13/2024,$11.97,"12,276,550",$11.86,$12.01,$11.71
02/12/2024,$11.95,"6,899,928",$11.67,$12.03,$11.66
02/09/2024,$11.68,"6,460,852",$11.51,$11.695,$11.45
02/08/2024,$11.56,"6,830,157",$11.70,$11.70,$11.44
02/07/2024,$11.74,"6,505,131",$11.90,$11.92,$11.66
02/06/2024,$11.89,"7,449,971",$11.67,$12.02,$11.64
02/05/2024,$11.58,"5,514,241",$11.77,$11.77,$11.54
02/02/2024,$11.85,"6,442,216",$11.82,$11.935,$11.69
02/01/2024,$11.87,"6,760,390",$11.72,$11.925,$11.515
01/31/2024,$11.77,"13,432,060",$11.80,$12.21,$11.72
01/30/2024,$11.81,"5,618,950",$11.842,$11.86,$11.64
01/29/2024,$11.88,"6,216,634",$11.91,$11.97,$11.76
01/26/2024,$11.93,"7,106,290",$11.85,$11.97,$11.795
01/25/2024,$11.74,"6,124,867",$11.78,$11.84,$11.59
01/24/2024,$11.72,"6,947,453",$11.82,$11.91,$11.645
01/23/2024,$11.77,"9,119,596",$11.66,$11.815,$11.64
01/22/2024,$11.64,"10,607,310",$11.38,$11.65,$11.35
01/19/2024,$11.40,"7,412,554",$11.27,$11.43,$11.17
01/18/2024,$11.27,"7,480,272",$11.44,$11.455,$11.16
01/17/2024,$11.46,"7,423,564",$11.63,$11.74,$11.45
01/16/2024,$11.75,"9,516,647",$11.61,$11.765,$11.51
01/12/2024,$11.68,"8,912,971",$12.11,$12.15,$11.665
01/11/2024,$12.07,"22,241,950",$12.02,$12.395,$11.89
01/10/2024,$12.10,"23,691,770",$11.59,$12.49,$11.495
01/09/2024,$11.60,"7,613,198",$11.645,$11.76,$11.56
01/08/2024,$11.71,"9,307,726",$11.88,$11.965,$11.66
01/05/2024,$11.98,"20,139,450",$11.55,$12.08,$11.515
01/04/2024,$11.55,"10,186,980",$11.40,$11.62,$11.315
01/03/2024,$11.37,"9,780,925",$11.42,$11.48,$11.30
01/02/2024,$11.39,"12,622,190",$10.79,$11.42,$10.79
12/29/2023,$10.83,"6,213,234",$10.82,$10.87,$10.745
12/28/2023,$10.85,"6,162,588",$10.72,$10.87,$10.72
12/27/2023,$10.77,"5,568,540",$10.70,$10.79,$10.65
12/26/2023,$10.71,"4,043,449",$10.66,$10.745,$10.625
12/22/2023,$10.65,"6,034,393",$10.67,$10.78,$10.60
12/21/2023,$10.65,"9,730,624",$10.50,$10.74,$10.48
12/20/2023,$10.45,"13,041,490",$10.42,$10.63,$10.38
12/19/2023,$10.39,"11,724,330",$10.10,$10.42,$10.10
12/18/2023,$10.10,"10,106,530",$10.30,$10.34,$10.09
12/15/2023,$10.27,"17,719,340",$10.30,$10.41,$10.15
12/14/2023,$10.39,"13,241,930",$10.20,$10.56,$10.20
12/13/2023,$10.13,"8,253,595",$9.84,$10.19,$9.819
12/12/2023,$9.87,"6,843,061",$9.86,$9.88,$9.74
12/11/2023,$9.83,"7,494,736",$9.82,$9.91,$9.775
12/08/2023,$9.83,"8,616,661",$9.77,$9.92,$9.74
12/07/2023,$9.76,"6,598,265",$9.70,$9.79,$9.56
12/06/2023,$9.69,"8,907,972",$9.64,$9.785,$9.62
12/05/2023,$9.61,"9,289,995",$9.61,$9.65,$9.525
